station_id,station_name,evse_id,start_time,end_time,energy_kwh,latitude,longitude,port_type,city,state,provider
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-07-31 03:05:00,2022-07-31 04:38:00,17.022,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-08-08 08:54:00,2022-08-08 09:07:00,31.397,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-08-08 10:19:00,2022-08-08 11:21:00,24.234,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-08-10 09:28:00,2022-08-10 09:59:00,26.996,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-08-11 00:12:00,2022-08-11 00:35:00,15.871,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-08-14 13:41:00,2022-08-14 13:58:00,19.365,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-08-14 17:24:00,2022-08-14 17:51:00,12.189,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-08-14 17:52:00,2022-08-14 18:25:00,1.978,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-08-14 20:45:00,2022-08-14 20:46:00,2.411,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-08-14 20:47:00,2022-08-14 22:00:00,11.035,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-08-18 18:00:00,2022-08-18 18:14:00,24.217,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-08-19 22:08:00,2022-08-19 22:26:00,25.934,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-08-27 20:12:00,2022-08-27 20:14:00,0.518,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-08-27 20:14:00,2022-08-27 20:16:00,1.095,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-08-27 20:18:00,2022-08-27 20:44:00,27.544,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-08-28 19:37:00,2022-08-28 21:14:00,25.208,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-08-30 11:26:00,2022-08-30 11:57:00,46.581,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-03 19:14:00,2022-09-03 19:57:00,20.725,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-04 08:01:00,2022-09-04 09:12:00,6.426,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-04 13:11:00,2022-09-04 13:27:00,27.557,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-04 17:42:00,2022-09-04 18:14:00,18.71,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2022-09-04 18:19:00,2022-09-04 18:54:00,14.626,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-05 08:52:00,2022-09-05 10:01:00,21.916,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2022-09-05 13:28:00,2022-09-05 13:59:00,8.384,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
